"player","pos","age","bref_team_id","g","gs","mp","fg","fga","fg.","x3p","x3pa","x3p.","x2p","x2pa","x2p.","efg.","ft","fta","ft.","orb","drb","trb","ast","stl","blk","tov","pf","pts","season","season_end"
"Tony Massenburg","PF",24,"TOT",18,0,90,10,25,0.4,0,0,NA,10,25,0.4,0.4,9,15,0.6,7,18,25,0,1,1,9,21,29,"1991-1992",1991
"Vernon Maxwell","SG",26,"HOU",80,80,2700,502,1216,0.413,162,473,0.342494714587738,340,743,0.457604306864065,0.479,206,267,0.772,37,206,243,326,104,28,178,200,1372,"1991-1992",1991
"Tharon Mayes","SG",23,"TOT",24,0,255,30,99,0.303,15,41,0.365853658536585,15,58,0.258620689655172,0.379,24,36,0.667,3,13,16,35,16,2,31,41,99,"1991-1992",1991
"Travis Mays","PG",23,"ATL",2,0,32,6,14,0.429,3,6,0.5,3,8,0.375,0.536,2,2,1,1,1,2,1,0,0,3,4,17,"1991-1992",1991
"Bob McCann","SF",27,"DET",26,0,129,13,33,0.394,0,1,0,13,32,0.40625,0.394,4,13,0.308,12,18,30,6,6,4,7,23,30,"1991-1992",1991
"George McCloud","SF",24,"IND",51,5,892,128,313,0.409,32,94,0.340425531914894,96,219,0.438356164383562,0.46,50,64,0.781,45,87,132,116,26,11,62,95,338,"1991-1992",1991
"Tim McCormick","C",29,"NYK",22,0,108,14,33,0.424,0,0,NA,14,33,0.424242424242424,0.424,14,21,0.667,14,20,34,9,2,0,8,18,42,"1991-1992",1991
"Rodney McCray","SF",30,"DAL",75,48,2106,271,622,0.436,25,85,0.294117647058824,246,537,0.458100558659218,0.456,110,153,0.719,149,319,468,219,48,30,115,180,677,"1991-1992",1991
"Xavier McDaniel","SF",28,"NYK",82,82,2344,488,1021,0.478,12,39,0.307692307692308,476,982,0.484725050916497,0.484,137,192,0.714,176,284,460,149,57,24,147,241,1125,"1991-1992",1991
"Kevin McHale","PF",34,"BOS",56,1,1398,323,634,0.509,0,13,0,323,621,0.520128824476651,0.509,134,163,0.822,119,211,330,82,11,59,82,112,780,"1991-1992",1991
"Derrick McKey","SF",25,"SEA",52,44,1757,285,604,0.472,19,50,0.38,266,554,0.48014440433213,0.488,188,222,0.847,95,173,268,120,61,47,114,142,777,"1991-1992",1991
"Carlton McKinney","SG",27,"NYK",2,0,9,2,9,0.222,0,0,NA,2,9,0.222222222222222,0.222,0,0,NA,0,1,1,0,0,0,0,1,4,"1991-1992",1991
"Nate McMillan","PG",27,"SEA",72,30,1652,177,405,0.437,27,98,0.275510204081633,150,307,0.488599348534202,0.47,54,84,0.643,92,160,252,359,129,29,112,218,435,"1991-1992",1991
"Reggie Miller","SG",26,"IND",82,82,3120,562,1121,0.501,129,341,0.378299120234604,433,780,0.555128205128205,0.559,442,515,0.858,82,236,318,314,105,26,157,210,1695,"1991-1992",1991
"Terry Mills","PF",24,"NJN",82,24,1714,310,670,0.463,8,23,0.347826086956522,302,647,0.46676970633694,0.469,114,152,0.75,187,266,453,84,48,41,82,200,742,"1991-1992",1991
"Sam Mitchell","PF",28,"MIN",82,63,2151,307,725,0.423,2,11,0.181818181818182,305,714,0.427170868347339,0.425,209,266,0.786,158,315,473,94,53,39,97,230,825,"1991-1992",1991
"Rodney Monroe","SF",23,"ATL",38,0,313,53,144,0.368,6,27,0.222222222222222,47,117,0.401709401709402,0.389,19,23,0.826,12,21,33,27,12,2,23,19,131,"1991-1992",1991
"Tracy Moore","SF",26,"DAL",42,2,782,130,325,0.4,30,84,0.357142857142857,100,241,0.4149377593361,0.446,65,78,0.833,31,51,82,48,32,4,44,97,355,"1991-1992",1991
"Chris Morris","SF",26,"NJN",77,74,2394,346,726,0.477,22,110,0.2,324,616,0.525974025974026,0.492,165,231,0.714,199,295,494,197,129,81,171,211,879,"1991-1992",1991
"John Morton","SF",24,"TOT",25,0,270,36,93,0.387,2,16,0.125,34,77,0.441558441558442,0.398,32,38,0.842,6,20,26,32,13,1,28,23,106,"1991-1992",1991
"Chris Mullin","SF",28,"GSW",81,81,3346,830,1584,0.524,64,175,0.365714285714286,766,1409,0.543647977288857,0.544,350,420,0.833,127,323,450,286,173,62,202,171,2074,"1991-1992",1991
"Eric Murdock","PG",23,"UTA",50,0,478,76,183,0.415,5,26,0.192307692307692,71,157,0.452229299363057,0.429,46,61,0.754,21,33,54,92,30,7,50,52,203,"1991-1992",1991
"Tod Murphy","PF",28,"MIN",47,3,429,39,80,0.488,1,2,0.5,38,78,0.487179487179487,0.494,19,34,0.559,36,74,110,11,9,8,18,40,98,"1991-1992",1991
"Jerrod Mustaf","PF",22,"PHO",52,3,545,92,193,0.477,0,0,NA,92,193,0.476683937823834,0.477,49,71,0.69,45,100,145,45,21,16,51,59,233,"1991-1992",1991
"Dikembe Mutombo","C",25,"DEN",71,71,2716,428,869,0.493,0,0,NA,428,869,0.492520138089758,0.493,321,500,0.642,316,554,870,156,43,210,252,273,1177,"1991-1992",1991
"Larry Nance","PF",32,"CLE",81,81,2880,556,1032,0.539,0,6,0,556,1026,0.541910331384016,0.539,263,320,0.822,213,457,670,232,80,243,87,200,1375,"1991-1992",1991
"Ed Nealy","PF",31,"PHO",52,4,505,62,121,0.512,20,50,0.4,42,71,0.591549295774648,0.595,16,24,0.667,25,86,111,37,16,2,17,45,160,"1991-1992",1991
"Chuck Nevitt","C",32,"CHI",4,0,9,1,3,0.333,0,0,NA,1,3,0.333333333333333,0.333,0,0,NA,0,1,1,1,0,0,3,2,2,"1991-1992",1991
"Johnny Newman","SF",28,"CHH",55,55,1651,295,618,0.477,13,46,0.282608695652174,282,572,0.493006993006993,0.488,236,308,0.766,71,108,179,146,70,14,129,181,839,"1991-1992",1991
"Ken Norman","SF",27,"LAC",77,24,2009,402,821,0.49,4,28,0.142857142857143,398,793,0.501891551071879,0.492,121,226,0.535,158,290,448,125,53,66,100,145,929,"1991-1992",1991
"Charles Oakley","PF",28,"NYK",82,82,2309,210,402,0.522,0,3,0,210,399,0.526315789473684,0.522,86,117,0.735,256,444,700,133,67,15,123,258,506,"1991-1992",1991
"Alan Ogg","C",24,"MIA",43,0,367,46,84,0.548,0,0,NA,46,84,0.547619047619048,0.548,16,30,0.533,30,44,74,7,5,28,19,73,108,"1991-1992",1991
"Hakeem Olajuwon","C",29,"HOU",70,69,2636,591,1177,0.502,0,1,0,591,1176,0.502551020408163,0.502,328,428,0.766,246,599,845,157,127,304,187,263,1510,"1991-1992",1991
"Brian Oliver","SG",23,"PHI",34,0,279,33,100,0.33,0,4,0,33,96,0.34375,0.33,15,22,0.682,10,20,30,20,10,2,24,33,81,"1991-1992",1991
"Jimmy Oliver","SG",22,"CLE",27,8,252,39,98,0.398,1,9,0.111111111111111,38,89,0.426966292134831,0.403,17,22,0.773,9,18,27,20,9,2,9,22,96,"1991-1992",1991
"Billy Owens","PF",22,"GSW",80,77,2510,468,891,0.525,1,9,0.111111111111111,467,882,0.529478458049887,0.526,204,312,0.654,243,396,639,188,90,65,179,276,1141,"1991-1992",1991
"Keith Owens","SF",22,"LAL",20,0,80,9,32,0.281,0,0,NA,9,32,0.28125,0.281,8,10,0.8,8,7,15,3,5,4,2,11,26,"1991-1992",1991
"Robert Pack","PG",22,"POR",72,0,894,115,272,0.423,0,10,0,115,262,0.438931297709924,0.423,102,127,0.803,32,65,97,140,40,4,92,101,332,"1991-1992",1991
"Robert Parish","C",38,"BOS",79,79,2285,468,874,0.535,0,0,NA,468,874,0.535469107551487,0.535,179,232,0.772,219,486,705,70,68,97,131,172,1115,"1991-1992",1991
"John Paxson","PG",31,"CHI",79,79,1946,257,487,0.528,12,44,0.272727272727273,245,443,0.553047404063205,0.54,29,37,0.784,21,75,96,241,49,9,44,142,555,"1991-1992",1991
"Kenny Payne","SF",25,"PHI",49,3,353,65,145,0.448,5,12,0.416666666666667,60,133,0.451127819548872,0.466,9,13,0.692,13,41,54,17,16,8,19,34,144,"1991-1992",1991
"Gary Payton","PG",23,"SEA",81,79,2549,331,734,0.451,3,23,0.130434782608696,328,711,0.461322081575246,0.453,99,148,0.669,123,172,295,506,147,21,174,248,764,"1991-1992",1991
"Will Perdue","C",26,"CHI",77,7,1007,152,278,0.547,1,2,0.5,151,276,0.547101449275362,0.549,45,91,0.495,108,204,312,80,16,43,72,133,350,"1991-1992",1991
"Sam Perkins","PF",30,"LAL",63,63,2332,361,803,0.45,15,69,0.217391304347826,346,734,0.471389645776567,0.459,304,372,0.817,192,364,556,141,64,62,83,192,1041,"1991-1992",1991
"Elliot Perry","PG",22,"TOT",50,0,437,49,129,0.38,1,7,0.142857142857143,48,122,0.39344262295082,0.384,27,41,0.659,14,25,39,78,34,3,50,36,126,"1991-1992",1991
"Tim Perry","PF",26,"PHO",80,69,2483,413,789,0.523,3,8,0.375,410,781,0.524967989756722,0.525,153,215,0.712,204,347,551,134,44,116,141,237,982,"1991-1992",1991
"Chuck Person","SF",27,"IND",81,81,2923,616,1284,0.48,132,354,0.372881355932203,484,930,0.520430107526882,0.531,133,197,0.675,114,312,426,382,68,18,216,247,1497,"1991-1992",1991
"Jim Petersen","PF",29,"GSW",27,2,169,18,40,0.45,0,2,0,18,38,0.473684210526316,0.45,7,10,0.7,12,33,45,9,5,6,5,35,43,"1991-1992",1991
"Drazen Petrovic","SG",27,"NJN",82,82,3027,668,1315,0.508,123,277,0.444043321299639,545,1038,0.52504816955684,0.555,232,287,0.808,97,161,258,252,105,11,215,248,1691,"1991-1992",1991
"Bobby Phills","SG",22,"CLE",10,0,65,12,28,0.429,0,2,0,12,26,0.461538461538462,0.429,7,11,0.636,4,4,8,4,3,1,8,3,31,"1991-1992",1991
"Ricky Pierce","SG",32,"SEA",78,78,2658,620,1306,0.475,33,123,0.268292682926829,587,1183,0.496196111580727,0.487,417,455,0.916,93,140,233,241,86,20,189,213,1690,"1991-1992",1991
"Ed Pinckney","PF",28,"BOS",81,36,1917,203,378,0.537,0,1,0,203,377,0.538461538461538,0.537,207,255,0.812,252,312,564,62,70,56,73,158,613,"1991-1992",1991
"Scottie Pippen","SF",26,"CHI",82,82,3164,687,1359,0.506,16,80,0.2,671,1279,0.524628616106333,0.511,330,434,0.76,185,445,630,572,155,93,253,242,1720,"1991-1992",1991
"Olden Polynice","C",27,"LAC",76,65,1834,244,470,0.519,0,1,0,244,469,0.520255863539446,0.519,125,201,0.622,195,341,536,46,45,20,83,165,613,"1991-1992",1991
"Dave Popson","PF",27,"MIL",5,0,26,3,7,0.429,0,1,0,3,6,0.5,0.429,1,2,0.5,2,3,5,3,2,1,4,5,7,"1991-1992",1991
"Terry Porter","PG",28,"POR",82,82,2784,521,1129,0.461,128,324,0.395061728395062,393,805,0.488198757763975,0.518,315,368,0.856,51,204,255,477,127,12,188,155,1485,"1991-1992",1991
"Paul Pressey","SG",33,"SAS",56,7,759,60,161,0.373,3,21,0.142857142857143,57,140,0.407142857142857,0.382,28,41,0.683,22,73,95,142,29,19,64,86,151,"1991-1992",1991
"Mark Price","PG",27,"CLE",72,72,2138,438,897,0.488,101,261,0.386973180076628,337,636,0.529874213836478,0.545,270,285,0.947,38,135,173,535,94,12,159,113,1247,"1991-1992",1991
"Kevin Pritchard","PG",24,"BOS",11,0,136,16,34,0.471,0,3,0,16,31,0.516129032258065,0.471,14,18,0.778,1,10,11,30,3,4,11,17,46,"1991-1992",1991
"Brian Quinnett","SG",25,"TOT",39,0,326,43,124,0.347,13,41,0.317073170731707,30,83,0.36144578313253,0.399,16,26,0.615,16,35,51,12,16,8,16,32,115,"1991-1992",1991
"Kurt Rambis","PF",33,"PHO",28,5,381,38,82,0.463,0,0,NA,38,82,0.463414634146341,0.463,14,18,0.778,23,83,106,37,12,14,25,46,90,"1991-1992",1991
"Mark Randall","PF",24,"TOT",54,0,441,68,149,0.456,3,16,0.1875,65,133,0.488721804511278,0.466,32,43,0.744,39,32,71,33,12,3,25,39,171,"1991-1992",1991
"Blair Rasmussen","C",29,"ATL",81,61,1968,347,726,0.478,5,23,0.217391304347826,342,703,0.486486486486487,0.481,30,40,0.75,94,299,393,107,35,48,51,233,729,"1991-1992",1991
"J.R. Reid","C",23,"CHH",51,7,1257,213,435,0.49,0,3,0,213,432,0.493055555555556,0.49,134,190,0.705,96,221,317,81,49,23,84,159,560,"1991-1992",1991
"Jerry Reynolds","SG",29,"ORL",46,16,1159,197,518,0.38,3,24,0.125,194,494,0.392712550607287,0.383,158,189,0.836,47,102,149,151,63,17,96,69,555,"1991-1992",1991
"Glen Rice","SF",24,"MIA",79,79,3007,672,1432,0.469,155,396,0.391414141414141,517,1036,0.499034749034749,0.523,266,318,0.836,84,310,394,184,90,35,145,170,1765,"1991-1992",1991
"Pooh Richardson","PG",25,"MIN",82,82,2922,587,1261,0.466,53,155,0.341935483870968,534,1106,0.482820976491863,0.487,123,178,0.691,91,210,301,685,119,25,204,152,1350,"1991-1992",1991
"Mitch Richmond","SG",26,"SAC",80,80,3095,685,1465,0.468,103,268,0.384328358208955,582,1197,0.486215538847118,0.503,330,406,0.813,62,257,319,411,92,34,247,231,1803,"1991-1992",1991
"David Rivers","PG",27,"LAC",15,0,122,10,30,0.333,0,1,0,10,29,0.344827586206897,0.333,10,11,0.909,10,9,19,21,7,1,17,14,30,"1991-1992",1991
"Doc Rivers","PG",30,"LAC",59,25,1657,226,533,0.424,26,92,0.282608695652174,200,441,0.453514739229025,0.448,163,196,0.832,23,124,147,233,111,19,92,166,641,"1991-1992",1991
"Fred Roberts","PF",31,"MIL",80,63,1746,311,645,0.482,19,37,0.513513513513513,292,608,0.480263157894737,0.497,128,171,0.749,103,154,257,122,52,40,122,177,769,"1991-1992",1991
"Stanley Roberts","C",21,"ORL",55,34,1118,236,446,0.529,0,1,0,236,445,0.530337078651685,0.529,101,196,0.515,113,223,336,39,22,83,78,221,573,"1991-1992",1991
"Alvin Robertson","SG",29,"MIL",82,79,2463,396,922,0.43,67,210,0.319047619047619,329,712,0.462078651685393,0.466,151,198,0.763,175,175,350,360,210,32,223,263,1010,"1991-1992",1991
"Cliff Robinson","PF",31,"LAL",9,0,78,11,27,0.407,0,1,0,11,26,0.423076923076923,0.407,7,8,0.875,7,12,19,9,5,0,7,4,29,"1991-1992",1991
"Clifford Robinson","SF",25,"POR",82,7,2124,398,854,0.466,1,11,0.0909090909090909,397,843,0.470937129300119,0.467,219,330,0.664,140,276,416,137,85,107,154,274,1016,"1991-1992",1991
"David Robinson","C",26,"SAS",68,68,2564,592,1074,0.551,1,8,0.125,591,1066,0.554409005628518,0.552,393,561,0.701,261,568,829,181,158,305,182,219,1578,"1991-1992",1991
"Larry Robinson","SG",24,"BOS",1,0,6,1,5,0.2,0,0,NA,1,5,0.2,0.2,0,0,NA,2,0,2,1,0,0,1,3,2,"1991-1992",1991
"Rumeal Robinson","PG",25,"ATL",81,64,2220,423,928,0.456,34,104,0.326923076923077,389,824,0.472087378640777,0.474,175,275,0.636,64,155,219,446,105,24,206,178,1055,"1991-1992",1991
"Dennis Rodman","PF",30,"DET",82,80,3301,342,635,0.539,32,101,0.316831683168317,310,534,0.580524344569288,0.564,84,140,0.6,523,1007,1530,191,68,70,140,248,800,"1991-1992",1991
"Tree Rollins","C",36,"HOU",59,5,697,46,86,0.535,0,0,NA,46,86,0.534883720930233,0.535,26,30,0.867,61,110,171,15,14,62,18,85,118,"1991-1992",1991
"Donald Royal","SF",25,"SAS",60,4,718,80,178,0.449,0,0,NA,80,178,0.449438202247191,0.449,92,133,0.692,65,59,124,34,25,7,39,73,252,"1991-1992",1991
"Delaney Rudd","SG",29,"UTA",65,0,538,75,188,0.399,11,47,0.234042553191489,64,141,0.453900709219858,0.428,32,42,0.762,15,39,54,109,15,1,49,64,193,"1991-1992",1991
"Jeff Ruland","C",33,"PHI",13,5,209,20,38,0.526,0,0,NA,20,38,0.526315789473684,0.526,11,16,0.688,16,31,47,5,7,4,20,45,51,"1991-1992",1991
"John Salley","PF",27,"DET",72,38,1774,249,486,0.512,0,3,0,249,483,0.515527950310559,0.512,186,260,0.715,106,190,296,116,49,110,102,222,684,"1991-1992",1991
"Ralph Sampson","C",31,"WSB",10,0,108,9,29,0.31,0,2,0,9,27,0.333333333333333,0.31,4,6,0.667,11,19,30,4,3,8,10,14,22,"1991-1992",1991
"Jeff Sanders","SF",26,"ATL",12,0,117,20,45,0.444,0,0,NA,20,45,0.444444444444444,0.444,7,9,0.778,9,17,26,9,5,3,5,15,47,"1991-1992",1991
"Mike Sanders","SF",31,"TOT",31,20,633,92,161,0.571,1,3,0.333333333333333,91,158,0.575949367088608,0.575,36,47,0.766,27,69,96,53,24,10,22,83,221,"1991-1992",1991
"Danny Schayes","C",32,"MIL",43,4,726,83,199,0.417,0,0,NA,83,199,0.417085427135678,0.417,74,96,0.771,58,110,168,34,19,19,41,98,240,"1991-1992",1991
"Steve Scheffler","C",24,"TOT",11,0,61,6,9,0.667,0,0,NA,6,9,0.666666666666667,0.667,9,12,0.75,10,4,14,0,3,1,1,10,21,"1991-1992",1991
"Dwayne Schintzius","C",23,"SAC",33,0,400,50,117,0.427,0,4,0,50,113,0.442477876106195,0.427,10,12,0.833,43,75,118,20,6,28,19,67,110,"1991-1992",1991
"Detlef Schrempf","PF",29,"IND",80,4,2605,496,925,0.536,23,71,0.323943661971831,473,854,0.553864168618267,0.549,365,441,0.828,202,568,770,312,62,37,191,286,1380,"1991-1992",1991
"Byron Scott","SG",30,"LAL",82,82,2679,460,1005,0.458,54,157,0.343949044585987,406,848,0.47877358490566,0.485,244,291,0.838,74,236,310,226,105,28,119,140,1218,"1991-1992",1991
"Dennis Scott","SF",23,"ORL",18,15,608,133,331,0.402,29,89,0.325842696629214,104,242,0.429752066115702,0.446,64,71,0.901,14,52,66,35,20,9,31,49,359,"1991-1992",1991
"Rony Seikaly","C",26,"MIA",79,78,2800,463,947,0.489,0,3,0,463,944,0.490466101694915,0.489,370,505,0.733,307,627,934,109,40,121,216,278,1296,"1991-1992",1991
"Brad Sellers","PF",29,"DET",43,1,226,41,88,0.466,0,1,0,41,87,0.471264367816092,0.466,20,26,0.769,15,27,42,14,1,10,15,20,102,"1991-1992",1991
"Charles Shackleford","C",25,"PHI",72,62,1399,205,422,0.486,0,1,0,205,421,0.486935866983373,0.486,63,95,0.663,145,270,415,46,38,51,62,205,473,"1991-1992",1991
"Brian Shaw","PG",25,"TOT",63,26,1423,209,513,0.407,5,23,0.217391304347826,204,490,0.416326530612245,0.412,72,91,0.791,50,154,204,250,57,22,99,115,495,"1991-1992",1991
"Lionel Simmons","SF",23,"SAC",78,78,2895,527,1162,0.454,1,5,0.2,526,1157,0.454624027657736,0.454,281,365,0.77,149,485,634,337,135,132,218,205,1336,"1991-1992",1991
"Scott Skiles","PG",27,"ORL",75,63,2377,359,868,0.414,91,250,0.364,268,618,0.433656957928803,0.466,248,277,0.895,36,166,202,544,74,5,233,188,1057,"1991-1992",1991
"Charles Smith","SF",26,"LAC",49,25,1310,251,539,0.466,0,6,0,251,533,0.470919324577861,0.466,212,270,0.785,95,206,301,56,41,98,69,159,714,"1991-1992",1991
"Doug Smith","PF",22,"DAL",76,32,1707,291,702,0.415,0,11,0,291,691,0.421128798842258,0.415,89,121,0.736,129,262,391,129,62,34,97,259,671,"1991-1992",1991
"Kenny Smith","PG",26,"HOU",81,80,2735,432,910,0.475,54,137,0.394160583941606,378,773,0.489003880983182,0.504,219,253,0.866,34,143,177,562,104,7,227,112,1137,"1991-1992",1991
"LaBradford Smith","SG",22,"WSB",48,5,708,100,246,0.407,2,21,0.0952380952380952,98,225,0.435555555555556,0.411,45,56,0.804,30,51,81,99,44,1,63,98,247,"1991-1992",1991
"Larry Smith","PF",34,"HOU",45,7,800,50,92,0.543,0,1,0,50,91,0.549450549450549,0.543,4,11,0.364,107,149,256,33,21,7,44,121,104,"1991-1992",1991
"Otis Smith","SG",28,"ORL",55,5,877,116,318,0.365,8,21,0.380952380952381,108,297,0.363636363636364,0.377,70,91,0.769,40,76,116,57,36,13,62,85,310,"1991-1992",1991
"Steve Smith","SG",22,"MIA",61,59,1806,297,654,0.454,40,125,0.32,257,529,0.485822306238185,0.485,95,127,0.748,81,107,188,278,59,19,152,162,729,"1991-1992",1991
"Tony Smith","PG",23,"LAL",63,0,820,113,283,0.399,0,11,0,113,272,0.415441176470588,0.399,49,75,0.653,31,45,76,109,39,8,50,91,275,"1991-1992",1991
"Rik Smits","C",25,"IND",74,55,1772,436,855,0.51,0,2,0,436,853,0.511137162954279,0.51,152,193,0.788,124,293,417,116,29,100,130,231,1024,"1991-1992",1991
"Mike Smrek","C",29,"GSW",2,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,"1991-1992",1991
"Rory Sparrow","PG",33,"TOT",46,0,489,58,151,0.384,3,15,0.2,55,136,0.404411764705882,0.394,8,13,0.615,3,25,28,83,12,5,33,57,127,"1991-1992",1991
"Felton Spencer","C",24,"MIN",61,54,1481,141,331,0.426,0,0,NA,141,331,0.425981873111782,0.426,123,178,0.691,167,268,435,53,27,79,70,241,405,"1991-1992",1991
"John Starks","SG",26,"NYK",82,0,2118,405,902,0.449,94,270,0.348148148148148,311,632,0.492088607594937,0.501,235,302,0.778,45,146,191,276,103,18,150,231,1139,"1991-1992",1991
"Larry Stewart","PF",23,"WSB",76,43,2229,303,590,0.514,0,3,0,303,587,0.51618398637138,0.514,188,233,0.807,186,263,449,120,51,44,112,225,794,"1991-1992",1991
"John Stockton","PG",29,"UTA",82,82,3002,453,939,0.482,83,204,0.406862745098039,370,735,0.503401360544218,0.527,308,366,0.842,68,202,270,1126,244,22,286,234,1297,"1991-1992",1991
"Rod Strickland","PG",25,"SAS",57,54,2053,300,659,0.455,5,15,0.333333333333333,295,644,0.458074534161491,0.459,182,265,0.687,92,173,265,491,118,17,160,122,787,"1991-1992",1991
"Derek Strong","PF",23,"WSB",1,0,12,0,4,0,0,0,NA,0,4,0,0,3,4,0.75,1,4,5,1,0,0,1,1,3,"1991-1992",1991
"Lamont Strothers","SG",23,"POR",4,0,17,4,12,0.333,0,2,0,4,10,0.4,0.333,2,4,0.5,1,0,1,1,1,1,2,2,10,"1991-1992",1991
"Jon Sundvold","PG",30,"MIA",3,0,8,1,3,0.333,1,1,1,0,2,0,0.5,0,0,NA,0,0,0,2,0,0,0,2,3,"1991-1992",1991
"Greg Sutton","PG",24,"SAS",67,2,601,93,240,0.388,26,89,0.292134831460674,67,151,0.443708609271523,0.442,34,45,0.756,6,41,47,91,26,9,70,111,246,"1991-1992",1991
"Terry Teagle","SG",31,"LAL",82,0,1602,364,805,0.452,1,4,0.25,363,801,0.453183520599251,0.453,151,197,0.766,91,92,183,113,66,9,114,148,880,"1991-1992",1991
"Carl Thomas","SG",22,"SAC",1,0,31,5,12,0.417,1,2,0.5,4,10,0.4,0.458,1,2,0.5,0,0,0,1,1,0,1,3,12,"1991-1992",1991
"Charles Thomas","SG",22,"DET",36,0,156,18,51,0.353,2,17,0.117647058823529,16,34,0.470588235294118,0.373,10,15,0.667,6,16,22,22,4,1,17,20,48,"1991-1992",1991
"Isiah Thomas","PG",30,"DET",78,78,2918,564,1264,0.446,25,86,0.290697674418605,539,1178,0.457555178268251,0.456,292,378,0.772,68,179,247,560,118,15,252,194,1445,"1991-1992",1991
"Billy Thompson","SF",28,"GSW",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"1991-1992",1991
"LaSalle Thompson","C",30,"IND",80,49,1299,168,359,0.468,0,2,0,168,357,0.470588235294118,0.468,58,71,0.817,98,283,381,102,52,34,98,207,394,"1991-1992",1991
"Stephen Thompson","SG",23,"TOT",19,0,91,14,37,0.378,0,1,0,14,36,0.388888888888889,0.378,3,8,0.375,11,8,19,8,6,3,5,9,31,"1991-1992",1991
"Bob Thornton","PF",29,"UTA",2,0,6,1,7,0.143,0,0,NA,1,7,0.142857142857143,0.143,2,2,1,2,0,2,0,0,0,0,1,4,"1991-1992",1991
"Otis Thorpe","PF",29,"HOU",82,82,3056,558,943,0.592,0,7,0,558,936,0.596153846153846,0.592,304,463,0.657,285,577,862,250,52,37,237,307,1420,"1991-1992",1991
"Sedale Threatt","PG",30,"LAL",82,82,3070,509,1041,0.489,20,62,0.32258064516129,489,979,0.499489274770174,0.499,202,243,0.831,43,210,253,593,168,16,182,231,1240,"1991-1992",1991
"Wayman Tisdale","PF",27,"SAC",72,71,2521,522,1043,0.5,0,2,0,522,1041,0.501440922190202,0.5,151,198,0.763,135,334,469,106,55,79,124,248,1195,"1991-1992",1991
"Tom Tolbert","PF",26,"GSW",35,0,310,33,86,0.384,2,8,0.25,31,78,0.397435897435897,0.395,22,40,0.55,14,41,55,21,10,6,20,73,90,"1991-1992",1991
"Trent Tucker","SG",32,"SAS",24,0,415,60,129,0.465,19,48,0.395833333333333,41,81,0.506172839506173,0.539,16,20,0.8,8,29,37,27,21,3,14,39,155,"1991-1992",1991
"Andre Turner","PG",27,"WSB",70,3,871,111,261,0.425,1,16,0.0625,110,245,0.448979591836735,0.427,61,77,0.792,17,73,90,177,57,2,84,59,284,"1991-1992",1991
"Jeff Turner","SF",29,"ORL",75,42,1591,225,499,0.451,1,8,0.125,224,491,0.456211812627291,0.452,79,114,0.693,62,184,246,92,24,16,106,229,530,"1991-1992",1991
"John Turner","SF",24,"HOU",42,0,345,43,98,0.439,0,0,NA,43,98,0.438775510204082,0.439,31,59,0.525,38,40,78,12,6,4,32,40,117,"1991-1992",1991
"Kiki Vandeweghe","SF",33,"NYK",67,0,956,188,383,0.491,26,66,0.393939393939394,162,317,0.511041009463722,0.525,65,81,0.802,31,57,88,57,15,8,27,87,467,"1991-1992",1991
"Loy Vaught","PF",23,"LAC",79,38,1687,271,551,0.492,4,5,0.8,267,546,0.489010989010989,0.495,55,69,0.797,160,352,512,71,37,31,66,165,601,"1991-1992",1991
"Joao Vianna","SF",25,"DAL",1,0,9,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,2,0,0,1,3,2,"1991-1992",1991
"Sam Vincent","PG",28,"ORL",39,18,885,150,349,0.43,1,13,0.0769230769230769,149,336,0.443452380952381,0.431,110,130,0.846,19,82,101,148,35,4,72,55,411,"1991-1992",1991
"Alexander Volkov","C",27,"ATL",77,27,1516,251,569,0.441,35,110,0.318181818181818,216,459,0.470588235294118,0.472,125,198,0.631,103,162,265,250,66,30,102,178,662,"1991-1992",1991
"Stojko Vrankovic","C",28,"BOS",19,0,110,15,32,0.469,0,0,NA,15,32,0.46875,0.469,7,12,0.583,8,20,28,5,0,17,10,22,37,"1991-1992",1991
"Darrell Walker","SG",30,"DET",74,4,1541,161,381,0.423,0,10,0,161,371,0.433962264150943,0.423,65,105,0.619,85,153,238,205,63,18,79,134,387,"1991-1992",1991
"Spud Webb","PG",28,"SAC",77,77,2724,448,1006,0.445,73,199,0.366834170854271,375,807,0.464684014869888,0.482,262,305,0.859,30,193,223,547,125,24,229,193,1231,"1991-1992",1991
"Doug West","SG",24,"MIN",80,72,2540,463,894,0.518,4,23,0.173913043478261,459,871,0.526980482204363,0.52,186,231,0.805,107,150,257,281,66,26,120,239,1116,"1991-1992",1991
"Mark West","C",31,"PHO",82,11,1436,196,310,0.632,0,0,NA,196,310,0.632258064516129,0.632,109,171,0.637,134,238,372,22,14,81,82,239,501,"1991-1992",1991
"Ennis Whatley","PG",29,"POR",23,0,209,21,51,0.412,0,4,0,21,47,0.446808510638298,0.412,27,31,0.871,6,15,21,34,14,3,14,12,69,"1991-1992",1991
"Randy White","PF",24,"DAL",65,12,1021,145,382,0.38,4,27,0.148148148148148,141,355,0.397183098591549,0.385,124,162,0.765,96,140,236,31,31,22,68,157,418,"1991-1992",1991
